tx_id,sender,receiver,nonce,sender_shard,receiver_shard,cross_shard
5388,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd1v46nmll7pem0jcfeauptey3jlal9lsqhegy5xc7ac3ygcaen66lshcwts2,612,0,1,False
5389,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1msh57mdhdsrvxmyz3j367au5ka223qg4vzqxvkeyc8pa07qk0npq0ylg4q,726,1,2,False
5390,erd1h2s37tdl685rgzagd2hhgka47jaqzwrlfjk85dpaxusadthtuaqseq3wu9,erd1a78stf9qz03td96pkkwp7v50346zeayulaljfs39nhte8a5raq5qhzl4k0,40,1,0,False
5391,erd10hqru429gvl4lq6k6765xt3349v6df52umtr2pkd7rwy2cq9ecjqhxv7zh,erd1kntuem3qgtqkn9pvtwq89njk9urwww3a02h3vy4karzsxzch7d7qlf7qjh,80,0,0,True
5392,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1ma9hfd5lysrdtmru5exu0jp7kcyp8nnvg2y7882gfejht6d56q5sqgc03c,727,1,1,True
5393,erd15gass72z84n33hyascqj9g6a6zqnmqma4960vygppvjytkkw76usw0k5ax,erd1nakzt9qeu29mh3zpxfgm2thcyn03cthdczrr9k0a2snsskef8u4qtntzy4,108,1,2,False
5394,erd1r69gk66fmedhhcg24g2c5kn2f2a5k4kvpr6jfw67dn2lyydd8cfswy6ede,erd1axkz974vtxvrjnn3kfqwdvuaaaz8q9fzufjd0ersx5dkt4war47ss69p53,756,2,1,False
5395,erd1dp4ufn4m2n3hddcflpk9l04yg3dxwwc20vp75epx32h5envgw79qq2jwd5,erd15nxmw76ke7jmnhxwpmw3wpxnt43mp3tgklf4wv8zzhk9h6lv4zdsfzqcy6,40,2,1,False
5396,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd16tm89m5qegl88v68kklre3q2fs0v0tr2v04s2pu8z07pwvnd62pqaa0hua,728,1,2,False
5397,erd13x29rvmp4qlgn4emgztd8jgvyzdj0p6vn37tqxas3v9mfhq4dy7shalqrx,erd1ryky5xj3s5dm0x2lswxdrer7ncd685ejmagx4twasa3f4sk5gsts85gc22,1051,0,1,False
5398,erd13x29rvmp4qlgn4emgztd8jgvyzdj0p6vn37tqxas3v9mfhq4dy7shalqrx,erd190mxycp8sl8wck9k3lgs6rnh7xjv4fyg3dk73v2cvusuf9ufw5zqz27usx,1052,0,0,True
5399,erd1wuwcmulp4rp03kvnklnq0cm6lz4kj7y2sjwvdnmy4d7u8nytf0pqp9mspr,erd1tl2kfzqkgvpsyzpmsydju0hwq8qg3dzx62q02u9scqxesav4c5mq5j2w7f,40,2,2,True
5400,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd1vrs2gujdjshnl7uyzdpv0hckxmzg7dylc3gtzvvxhcgt7knhpx3s3llau8,613,0,1,False
5401,erd13x29rvmp4qlgn4emgztd8jgvyzdj0p6vn37tqxas3v9mfhq4dy7shalqrx,erd1y2hvrr286un4cwusvxmtakgqzd85c640en36n0x50nu2drc4xk9s2lgh8a,1053,0,1,False
5402,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd1r69gk66fmedhhcg24g2c5kn2f2a5k4kvpr6jfw67dn2lyydd8cfswy6ede,569,2,2,True
5403,erd1r69gk66fmedhhcg24g2c5kn2f2a5k4kvpr6jfw67dn2lyydd8cfswy6ede,erd14ywf5aphumyh7tmups8gm5tss2t8klu5v074c5wm3aw4jg56snasuyqaja,757,2,1,False
5404,erd1r69gk66fmedhhcg24g2c5kn2f2a5k4kvpr6jfw67dn2lyydd8cfswy6ede,erd143u7nuc00u4dmgkfus2n0kf98j2g7je3a4x25ve3yepquqczh25qqpqg59,758,2,0,False
5405,erd1r69gk66fmedhhcg24g2c5kn2f2a5k4kvpr6jfw67dn2lyydd8cfswy6ede,erd1tl2kfzqkgvpsyzpmsydju0hwq8qg3dzx62q02u9scqxesav4c5mq5j2w7f,759,2,2,True
5406,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1tg48n89qfg4mfp0rvzynt0jsggj8pv4c28rakqexug50y77sg5yqxlntqt,729,1,0,False
5407,erd1khjtumtfndev2qmjnlu40zltzd2hsqej4wq7m2nxeax2ng66tcrqeuttu9,erd1hctph3xapggyf8p4wktx4wg9mwdkqtk0snxyjcxkagsvyrxrgpfqt736p2,41,2,2,True
5408,erd13x29rvmp4qlgn4emgztd8jgvyzdj0p6vn37tqxas3v9mfhq4dy7shalqrx,erd14h05vmxqagmkywkm3ywjmym97l9jf0jxy63tgmwmpq289ves9vwqt998ut,1054,0,0,True
5409,erd1r69gk66fmedhhcg24g2c5kn2f2a5k4kvpr6jfw67dn2lyydd8cfswy6ede,erd1jle70xtthlm5gk0rvdle79nngdegpcx8zcl8egvncpp0un4stnqs6540le,760,2,1,False
5410,erd13x29rvmp4qlgn4emgztd8jgvyzdj0p6vn37tqxas3v9mfhq4dy7shalqrx,erd1hfmmqct9um65j2ky7gx3kta29kflr2wf6dfu3uq63p85k0rsmt0svth0fn,1055,0,1,False
5411,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd1z32fx8l6wk9tx4j555sxk28fm0clhr0cl88dpyam9zr7kw0hu7hsx2j524,609,1,1,True
5412,erd13x29rvmp4qlgn4emgztd8jgvyzdj0p6vn37tqxas3v9mfhq4dy7shalqrx,erd1g0y4dev0ud4lygsv63upx3nek7sjq3zjrqkzqxcr2ms6ty2phgsq78m5m2,1056,0,0,True
5413,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd1r778xr55y5h6m9dl6yd2umd3r6fk5y84ec5lzehgrqtx89x2459sjf6nk6,570,2,1,False
5414,erd1xue3lr38zn2ajhe9a7n2jesvatj0jmxyyde0y4hw5spgcsjkdcpsre7dc2,erd1gnkacc492qlpxusyuz3ddajcgtrc745qc08kn4ckslzs4k0qwhjqkk7303,41,1,0,False
5415,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd187eevprpq7m63hn4fva4ytccefayp82az02dcetyzzjuqgyq4s6sswf8we,614,0,1,False
5416,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd1c8w4da8tyxr34qzpzt5rypn39594ry7adhkch50yha2jrjk792hqs4l4ca,571,2,2,True
5417,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1uv40ahysflse896x4ktnh6ecx43u7cmy9wnxnvcyp7deg299a4sq6vaywa,730,1,0,False
5418,erd10hqru429gvl4lq6k6765xt3349v6df52umtr2pkd7rwy2cq9ecjqhxv7zh,erd1xufhxd3930eaxtw2atecj8wn3jcker6kv68qksr0yux8x83d5l0sl6t87s,81,0,1,False
5419,erd13x29rvmp4qlgn4emgztd8jgvyzdj0p6vn37tqxas3v9mfhq4dy7shalqrx,erd1d76h8jykyzcg66q8eq6w5qhulfzf664jzcvqa0mqjy7jptga84wsv6v3rj,1057,0,1,False
5420,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd10mj9nvjyj34s640fclnqmjkj8r2en6tvt6f0wrkzed8z54ep2nqqw6y5j9,615,0,0,True
5421,erd1r69gk66fmedhhcg24g2c5kn2f2a5k4kvpr6jfw67dn2lyydd8cfswy6ede,erd1gluzgqr5zfmaaj74e0d3tumyj4w0vjuer6wlqpmskrge8eqv0hxshelfc3,761,2,1,False
5422,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1msh57mdhdsrvxmyz3j367au5ka223qg4vzqxvkeyc8pa07qk0npq0ylg4q,731,1,2,False
5423,erd13x29rvmp4qlgn4emgztd8jgvyzdj0p6vn37tqxas3v9mfhq4dy7shalqrx,erd14h05vmxqagmkywkm3ywjmym97l9jf0jxy63tgmwmpq289ves9vwqt998ut,1058,0,0,True
5424,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd1zp9xes6e880lsnvsukdg7j9w68lhgfeee975mdkdhtruvqt7dy8s0k8dxs,610,1,1,True
5425,erd13x29rvmp4qlgn4emgztd8jgvyzdj0p6vn37tqxas3v9mfhq4dy7shalqrx,erd13m3p722rcln5a84uhvjfc5ut2xqh0vqnpq6aptfcsqe2p0qsma4qp8xvtu,1059,0,2,False
5426,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd1pv74gw5nndtu69jrn3pe8z5fmy05gfpkuayfmu2xyag3rcqzgggqqkxtdf,611,1,0,False
5427,erd1nawkp4hl6a5acdwpjzlzh2hl7kv4evqwkrve7tgpj4lh4ut3aphq6wa63x,erd1sxuaa4062f2ldh9kh5vj3sut639h47yf92sksskax0lt28ws3hvqmg5hwy,81,2,0,False
5428,erd1r69gk66fmedhhcg24g2c5kn2f2a5k4kvpr6jfw67dn2lyydd8cfswy6ede,erd1speqsjqgthwpdg9m6r4zwvvqlf6aac84palrm7yxfhv3ljjejkms27np7s,762,2,1,False
5429,erd1nawkp4hl6a5acdwpjzlzh2hl7kv4evqwkrve7tgpj4lh4ut3aphq6wa63x,erd1qecx3rw0ma6w4wc3dndsmnmhja5sznvc9mkqqha06rzter85zahqhraeew,82,2,2,True
5430,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd1khjtumtfndev2qmjnlu40zltzd2hsqej4wq7m2nxeax2ng66tcrqeuttu9,612,1,2,False
5431,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd1x7s0w3n8zfzfcketqg89lqdnyp6rd9zuf2adj83llnzcf94ht5tss2ymd8,616,0,1,False
5432,erd13x29rvmp4qlgn4emgztd8jgvyzdj0p6vn37tqxas3v9mfhq4dy7shalqrx,erd1d76h8jykyzcg66q8eq6w5qhulfzf664jzcvqa0mqjy7jptga84wsv6v3rj,1060,0,1,False
5433,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd1sxuaa4062f2ldh9kh5vj3sut639h47yf92sksskax0lt28ws3hvqmg5hwy,613,1,0,False
5434,erd13x29rvmp4qlgn4emgztd8jgvyzdj0p6vn37tqxas3v9mfhq4dy7shalqrx,erd1q6sptpycr4rqqycysuu9l5rwre93y8g84sh7tf95ns6n5694k79qxcv9q4,1061,0,2,False
5435,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1jkl3xv9skkf4jst3nafxkvk58fdk6ed4mtnmm9rzdkxth3jh6vmqarrzyj,732,1,2,False
5436,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1fhffel42ajacula06hg6q7f9j3xm8un7altkuz36jv35pw5087lse896qq,733,1,1,True
5437,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd17nc508640sv6mwrgxcgul0keg64hkkwmv3x2pjum0sqvse2jfenqvndkj5,572,2,2,True
5438,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd1v46nmll7pem0jcfeauptey3jlal9lsqhegy5xc7ac3ygcaen66lshcwts2,617,0,1,False
5439,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1msh57mdhdsrvxmyz3j367au5ka223qg4vzqxvkeyc8pa07qk0npq0ylg4q,734,1,2,False
5440,erd1h2s37tdl685rgzagd2hhgka47jaqzwrlfjk85dpaxusadthtuaqseq3wu9,erd1a78stf9qz03td96pkkwp7v50346zeayulaljfs39nhte8a5raq5qhzl4k0,41,1,0,False
5441,erd10hqru429gvl4lq6k6765xt3349v6df52umtr2pkd7rwy2cq9ecjqhxv7zh,erd1kntuem3qgtqkn9pvtwq89njk9urwww3a02h3vy4karzsxzch7d7qlf7qjh,82,0,0,True
5442,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1ma9hfd5lysrdtmru5exu0jp7kcyp8nnvg2y7882gfejht6d56q5sqgc03c,735,1,1,True
5443,erd15gass72z84n33hyascqj9g6a6zqnmqma4960vygppvjytkkw76usw0k5ax,erd1nakzt9qeu29mh3zpxfgm2thcyn03cthdczrr9k0a2snsskef8u4qtntzy4,109,1,2,False
5444,erd1r69gk66fmedhhcg24g2c5kn2f2a5k4kvpr6jfw67dn2lyydd8cfswy6ede,erd1axkz974vtxvrjnn3kfqwdvuaaaz8q9fzufjd0ersx5dkt4war47ss69p53,763,2,1,False
5445,erd1dp4ufn4m2n3hddcflpk9l04yg3dxwwc20vp75epx32h5envgw79qq2jwd5,erd15nxmw76ke7jmnhxwpmw3wpxnt43mp3tgklf4wv8zzhk9h6lv4zdsfzqcy6,41,2,1,False
5446,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd16tm89m5qegl88v68kklre3q2fs0v0tr2v04s2pu8z07pwvnd62pqaa0hua,736,1,2,False
5447,erd13x29rvmp4qlgn4emgztd8jgvyzdj0p6vn37tqxas3v9mfhq4dy7shalqrx,erd1ryky5xj3s5dm0x2lswxdrer7ncd685ejmagx4twasa3f4sk5gsts85gc22,1062,0,1,False
5448,erd13x29rvmp4qlgn4emgztd8jgvyzdj0p6vn37tqxas3v9mfhq4dy7shalqrx,erd190mxycp8sl8wck9k3lgs6rnh7xjv4fyg3dk73v2cvusuf9ufw5zqz27usx,1063,0,0,True
5449,erd1wuwcmulp4rp03kvnklnq0cm6lz4kj7y2sjwvdnmy4d7u8nytf0pqp9mspr,erd1tl2kfzqkgvpsyzpmsydju0hwq8qg3dzx62q02u9scqxesav4c5mq5j2w7f,41,2,2,True
5450,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd1vrs2gujdjshnl7uyzdpv0hckxmzg7dylc3gtzvvxhcgt7knhpx3s3llau8,618,0,1,False
5451,erd13x29rvmp4qlgn4emgztd8jgvyzdj0p6vn37tqxas3v9mfhq4dy7shalqrx,erd1y2hvrr286un4cwusvxmtakgqzd85c640en36n0x50nu2drc4xk9s2lgh8a,1064,0,1,False
5452,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd1r69gk66fmedhhcg24g2c5kn2f2a5k4kvpr6jfw67dn2lyydd8cfswy6ede,573,2,2,True
5453,erd1r69gk66fmedhhcg24g2c5kn2f2a5k4kvpr6jfw67dn2lyydd8cfswy6ede,erd14ywf5aphumyh7tmups8gm5tss2t8klu5v074c5wm3aw4jg56snasuyqaja,764,2,1,False
5454,erd1r69gk66fmedhhcg24g2c5kn2f2a5k4kvpr6jfw67dn2lyydd8cfswy6ede,erd143u7nuc00u4dmgkfus2n0kf98j2g7je3a4x25ve3yepquqczh25qqpqg59,765,2,0,False
5455,erd1r69gk66fmedhhcg24g2c5kn2f2a5k4kvpr6jfw67dn2lyydd8cfswy6ede,erd1tl2kfzqkgvpsyzpmsydju0hwq8qg3dzx62q02u9scqxesav4c5mq5j2w7f,766,2,2,True
5456,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1tg48n89qfg4mfp0rvzynt0jsggj8pv4c28rakqexug50y77sg5yqxlntqt,737,1,0,False
5457,erd1khjtumtfndev2qmjnlu40zltzd2hsqej4wq7m2nxeax2ng66tcrqeuttu9,erd1hctph3xapggyf8p4wktx4wg9mwdkqtk0snxyjcxkagsvyrxrgpfqt736p2,42,2,2,True
5458,erd13x29rvmp4qlgn4emgztd8jgvyzdj0p6vn37tqxas3v9mfhq4dy7shalqrx,erd14h05vmxqagmkywkm3ywjmym97l9jf0jxy63tgmwmpq289ves9vwqt998ut,1065,0,0,True
5459,erd1r69gk66fmedhhcg24g2c5kn2f2a5k4kvpr6jfw67dn2lyydd8cfswy6ede,erd1jle70xtthlm5gk0rvdle79nngdegpcx8zcl8egvncpp0un4stnqs6540le,767,2,1,False
5460,erd13x29rvmp4qlgn4emgztd8jgvyzdj0p6vn37tqxas3v9mfhq4dy7shalqrx,erd1hfmmqct9um65j2ky7gx3kta29kflr2wf6dfu3uq63p85k0rsmt0svth0fn,1066,0,1,False
5461,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd1z32fx8l6wk9tx4j555sxk28fm0clhr0cl88dpyam9zr7kw0hu7hsx2j524,614,1,1,True
5462,erd13x29rvmp4qlgn4emgztd8jgvyzdj0p6vn37tqxas3v9mfhq4dy7shalqrx,erd1g0y4dev0ud4lygsv63upx3nek7sjq3zjrqkzqxcr2ms6ty2phgsq78m5m2,1067,0,0,True
5463,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd1r778xr55y5h6m9dl6yd2umd3r6fk5y84ec5lzehgrqtx89x2459sjf6nk6,574,2,1,False
5464,erd1xue3lr38zn2ajhe9a7n2jesvatj0jmxyyde0y4hw5spgcsjkdcpsre7dc2,erd1gnkacc492qlpxusyuz3ddajcgtrc745qc08kn4ckslzs4k0qwhjqkk7303,42,1,0,False
5465,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd187eevprpq7m63hn4fva4ytccefayp82az02dcetyzzjuqgyq4s6sswf8we,619,0,1,False
5466,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd1c8w4da8tyxr34qzpzt5rypn39594ry7adhkch50yha2jrjk792hqs4l4ca,575,2,2,True
5467,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1uv40ahysflse896x4ktnh6ecx43u7cmy9wnxnvcyp7deg299a4sq6vaywa,738,1,0,False
5468,erd10hqru429gvl4lq6k6765xt3349v6df52umtr2pkd7rwy2cq9ecjqhxv7zh,erd1xufhxd3930eaxtw2atecj8wn3jcker6kv68qksr0yux8x83d5l0sl6t87s,83,0,1,False
5469,erd13x29rvmp4qlgn4emgztd8jgvyzdj0p6vn37tqxas3v9mfhq4dy7shalqrx,erd1d76h8jykyzcg66q8eq6w5qhulfzf664jzcvqa0mqjy7jptga84wsv6v3rj,1068,0,1,False
5470,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd10mj9nvjyj34s640fclnqmjkj8r2en6tvt6f0wrkzed8z54ep2nqqw6y5j9,620,0,0,True
5471,erd1r69gk66fmedhhcg24g2c5kn2f2a5k4kvpr6jfw67dn2lyydd8cfswy6ede,erd1gluzgqr5zfmaaj74e0d3tumyj4w0vjuer6wlqpmskrge8eqv0hxshelfc3,768,2,1,False
5472,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1msh57mdhdsrvxmyz3j367au5ka223qg4vzqxvkeyc8pa07qk0npq0ylg4q,739,1,2,False
5473,erd13x29rvmp4qlgn4emgztd8jgvyzdj0p6vn37tqxas3v9mfhq4dy7shalqrx,erd14h05vmxqagmkywkm3ywjmym97l9jf0jxy63tgmwmpq289ves9vwqt998ut,1069,0,0,True
5474,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd1zp9xes6e880lsnvsukdg7j9w68lhgfeee975mdkdhtruvqt7dy8s0k8dxs,615,1,1,True
5475,erd13x29rvmp4qlgn4emgztd8jgvyzdj0p6vn37tqxas3v9mfhq4dy7shalqrx,erd13m3p722rcln5a84uhvjfc5ut2xqh0vqnpq6aptfcsqe2p0qsma4qp8xvtu,1070,0,2,False
5476,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd1pv74gw5nndtu69jrn3pe8z5fmy05gfpkuayfmu2xyag3rcqzgggqqkxtdf,616,1,0,False
5477,erd1nawkp4hl6a5acdwpjzlzh2hl7kv4evqwkrve7tgpj4lh4ut3aphq6wa63x,erd1sxuaa4062f2ldh9kh5vj3sut639h47yf92sksskax0lt28ws3hvqmg5hwy,83,2,0,False
5478,erd1r69gk66fmedhhcg24g2c5kn2f2a5k4kvpr6jfw67dn2lyydd8cfswy6ede,erd1speqsjqgthwpdg9m6r4zwvvqlf6aac84palrm7yxfhv3ljjejkms27np7s,769,2,1,False
5479,erd1nawkp4hl6a5acdwpjzlzh2hl7kv4evqwkrve7tgpj4lh4ut3aphq6wa63x,erd1qecx3rw0ma6w4wc3dndsmnmhja5sznvc9mkqqha06rzter85zahqhraeew,84,2,2,True
5480,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd1khjtumtfndev2qmjnlu40zltzd2hsqej4wq7m2nxeax2ng66tcrqeuttu9,617,1,2,False
5481,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd1x7s0w3n8zfzfcketqg89lqdnyp6rd9zuf2adj83llnzcf94ht5tss2ymd8,621,0,1,False
5482,erd13x29rvmp4qlgn4emgztd8jgvyzdj0p6vn37tqxas3v9mfhq4dy7shalqrx,erd1d76h8jykyzcg66q8eq6w5qhulfzf664jzcvqa0mqjy7jptga84wsv6v3rj,1071,0,1,False
5483,erd1kdl46yctawygtwg2k462307dmz2v55c605737dp3zkxh04sct7asqylhyv,erd1sxuaa4062f2ldh9kh5vj3sut639h47yf92sksskax0lt28ws3hvqmg5hwy,618,1,0,False
5484,erd13x29rvmp4qlgn4emgztd8jgvyzdj0p6vn37tqxas3v9mfhq4dy7shalqrx,erd1q6sptpycr4rqqycysuu9l5rwre93y8g84sh7tf95ns6n5694k79qxcv9q4,1072,0,2,False
5485,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1jkl3xv9skkf4jst3nafxkvk58fdk6ed4mtnmm9rzdkxth3jh6vmqarrzyj,740,1,2,False
5486,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1fhffel42ajacula06hg6q7f9j3xm8un7altkuz36jv35pw5087lse896qq,741,1,1,True
5487,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd17nc508640sv6mwrgxcgul0keg64hkkwmv3x2pjum0sqvse2jfenqvndkj5,576,2,2,True
5488,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd1v46nmll7pem0jcfeauptey3jlal9lsqhegy5xc7ac3ygcaen66lshcwts2,622,0,1,False
5489,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1msh57mdhdsrvxmyz3j367au5ka223qg4vzqxvkeyc8pa07qk0npq0ylg4q,742,1,2,False
5490,erd1h2s37tdl685rgzagd2hhgka47jaqzwrlfjk85dpaxusadthtuaqseq3wu9,erd1a78stf9qz03td96pkkwp7v50346zeayulaljfs39nhte8a5raq5qhzl4k0,42,1,0,False
5491,erd10hqru429gvl4lq6k6765xt3349v6df52umtr2pkd7rwy2cq9ecjqhxv7zh,erd1kntuem3qgtqkn9pvtwq89njk9urwww3a02h3vy4karzsxzch7d7qlf7qjh,84,0,0,True
5492,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1ma9hfd5lysrdtmru5exu0jp7kcyp8nnvg2y7882gfejht6d56q5sqgc03c,743,1,1,True
5493,erd15gass72z84n33hyascqj9g6a6zqnmqma4960vygppvjytkkw76usw0k5ax,erd1nakzt9qeu29mh3zpxfgm2thcyn03cthdczrr9k0a2snsskef8u4qtntzy4,110,1,2,False
5494,erd1r69gk66fmedhhcg24g2c5kn2f2a5k4kvpr6jfw67dn2lyydd8cfswy6ede,erd1axkz974vtxvrjnn3kfqwdvuaaaz8q9fzufjd0ersx5dkt4war47ss69p53,770,2,1,False
5495,erd1dp4ufn4m2n3hddcflpk9l04yg3dxwwc20vp75epx32h5envgw79qq2jwd5,erd15nxmw76ke7jmnhxwpmw3wpxnt43mp3tgklf4wv8zzhk9h6lv4zdsfzqcy6,42,2,1,False
5496,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd16tm89m5qegl88v68kklre3q2fs0v0tr2v04s2pu8z07pwvnd62pqaa0hua,744,1,2,False
5497,erd13x29rvmp4qlgn4emgztd8jgvyzdj0p6vn37tqxas3v9mfhq4dy7shalqrx,erd1ryky5xj3s5dm0x2lswxdrer7ncd685ejmagx4twasa3f4sk5gsts85gc22,1073,0,1,False
5498,erd13x29rvmp4qlgn4emgztd8jgvyzdj0p6vn37tqxas3v9mfhq4dy7shalqrx,erd190mxycp8sl8wck9k3lgs6rnh7xjv4fyg3dk73v2cvusuf9ufw5zqz27usx,1074,0,0,True
5499,erd1wuwcmulp4rp03kvnklnq0cm6lz4kj7y2sjwvdnmy4d7u8nytf0pqp9mspr,erd1tl2kfzqkgvpsyzpmsydju0hwq8qg3dzx62q02u9scqxesav4c5mq5j2w7f,42,2,2,True
5500,erd1qyu5wthldzr8wx5c9ucg8kjagg0jfs53s8nr3zpz3hypefsdd8ssycr6th,erd1vrs2gujdjshnl7uyzdpv0hckxmzg7dylc3gtzvvxhcgt7knhpx3s3llau8,623,0,1,False
5501,erd13x29rvmp4qlgn4emgztd8jgvyzdj0p6vn37tqxas3v9mfhq4dy7shalqrx,erd1y2hvrr286un4cwusvxmtakgqzd85c640en36n0x50nu2drc4xk9s2lgh8a,1075,0,1,False
5502,erd1kyaqzaprcdnv4luvanah0gfxzzsnpaygsy6pytrexll2urtd05ts9vegu7,erd1r69gk66fmedhhcg24g2c5kn2f2a5k4kvpr6jfw67dn2lyydd8cfswy6ede,577,2,2,True
5503,erd1r69gk66fmedhhcg24g2c5kn2f2a5k4kvpr6jfw67dn2lyydd8cfswy6ede,erd14ywf5aphumyh7tmups8gm5tss2t8klu5v074c5wm3aw4jg56snasuyqaja,771,2,1,False
5504,erd1r69gk66fmedhhcg24g2c5kn2f2a5k4kvpr6jfw67dn2lyydd8cfswy6ede,erd143u7nuc00u4dmgkfus2n0kf98j2g7je3a4x25ve3yepquqczh25qqpqg59,772,2,0,False
5505,erd1r69gk66fmedhhcg24g2c5kn2f2a5k4kvpr6jfw67dn2lyydd8cfswy6ede,erd1tl2kfzqkgvpsyzpmsydju0hwq8qg3dzx62q02u9scqxesav4c5mq5j2w7f,773,2,2,True
5506,erd18tudnj2z8vjh0339yu3vrkgzz2jpz8mjq0uhgnmklnap6z33qqeszq2yn4,erd1tg48n89qfg4mfp0rvzynt0jsggj8pv4c28rakqexug50y77sg5yqxlntqt,745,1,0,False
5507,erd1khjtumtfndev2qmjnlu40zltzd2hsqej4wq7m2nxeax2ng66tcrqeuttu9,erd1hctph3xapggyf8p4wktx4wg9mwdkqtk0snxyjcxkagsvyrxrgpfqt736p2,43,2,2,True
